SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
3/20/2016,Chinook,2014,22,0.375,58.66666667,,Waxing,Gibbous,467,464,777,448,315,12,8,730,3,15.6,5.3,-5.0,3.6,1.1,-3.3,-7.8,86,56,25,-2,7,30.2,30.02,29.84,-0.22,0,7,6.8,6.7,0.1,Moderate
3/21/2016,Chinook,2014,16,0.400,40,,Waxing,Gibbous,467,464,777,448,324,9,7.5,733,3,13.9,8.3,2.8,3.1,2.8,-2.5,-7.8,87,54,21,-2,22,29.92,29.79,29.66,-0.23,0,7.1,7.0,6.9,0.2,Moderate
3/22/2016,Chinook,2014,9,0.500,18,,Waxing,Gibbous,467,464,777,448,331,7,7.8,736,3,7.8,3.9,0.0,-4.4,2.2,-2.5,-7.2,93,65,37,11,17,30.01,29.83,29.64,0.04,0.02,7.2,7.1,7,0.1,Moderate
3/23/2016,Chinook,2014,38,0.556,68.4,3,Full,Full,467,464,777,448,320,-11,7.9,739,3,10.6,5.3,0.0,1.4,-2.2,-4.7,-7.2,80,54,28,-11,14,30.19,30.11,30.02,0.28,0,7.7,7.4,7.2,0.3,Moderate
3/24/2016,Chinook,2014,59,0.529,111.4444444,,Waning,Gibbous,467,464,777,448,311,-9,7,742,3,7.8,3.9,0.0,-1.4,1.1,-3.9,-8.9,87,61,34,7,24,30.15,30.00,29.84,-0.11,0.01,8.1,7.9,7.7,0.6,Moderate
3/25/2016,Chinook,2014,88,0.540,162.962963,,Waning,Gibbous,467,464,777,448,313,2,8,745,3,2.8,-0.3,-3.3,-4.2,-1.1,-5.0,-8.9,93,69,44,8,15,30.09,30.03,29.97,0.04,0,8.1,7.9,7.6,-0.1,Moderate
3/26/2016,Chinook,2014,79,0.245,322.5833333,,Waning,Gibbous,467,464,777,448,303,-10,7.5,748,3,8.9,0.8,-7.2,1.1,-5.0,-7.5,-10.0,93,64,34,-5,8,30.18,30.08,29.97,0.04,0,7.7,7.6,7.6,-0.2,Good
3/27/2016,Chinook,2014,92,0.452,203.3684211,,Waning,Gibbous,467,464,777,448,306,3,8,751,3,8.9,1.9,-5.0,1.1,-1.1,-4.4,-7.8,86,60,34,-4,23,30.01,29.91,29.81,-0.16,0,7.8,7.7,7.6,0.1,Moderate
3/28/2016,Chinook,2014,91,0.500,182,,Waning,Gibbous,467,464,777,448,307,1,7.5,754,3,8.9,1.4,-6.1,-0.6,-3.9,-8.1,-12.2,93,58,23,-2,16,29.93,29.87,29.81,-0.04,0,7.6,7.6,7.5,-0.1,Moderate
3/29/2016,Chinook,2014,97,0.510,190.2692308,,Waning,Gibbous,467,464,777,448,307,0,8,757,3,8.9,3.9,-1.1,2.5,-2.8,-5.3,-7.8,60,50,39,-9,18,29.91,29.85,29.79,-0.02,0,7.6,7.5,7.4,-0.1,Moderate
3/30/2016,Chinook,2014,86,0.400,215,,Waning,Gibbous,467,464,777,448,305,-2,7.5,760,3,15.0,8.9,2.8,5.0,-1.1,-4.2,-7.2,75,49,23,-1,22,30,29.94,29.88,0.09,0,7.7,7.6,7.5,0.1,Moderate
3/31/2016,Chinook,2014,74,0.143,518,4,Waning,Last quarter,467,464,777,448,309,4,7.5,763,3,12.8,7.2,1.7,-1.7,0.0,-1.9,-3.9,75,54,33,5,23,30.16,30.07,29.98,0.13,0,7.8,7.6,7.5,0.0,Moderate
4/1/2016,Chinook,2014,82,0.298,275.2857143,,Waning,Crescent,467,464,777,448,311,2,7.5,766,3,16.7,6.7,-3.3,-0.6,-2.2,-4.2,-6.1,86,56,26,2,9,30.31,30.22,30.13,0.15,0,8.2,7.8,7.6,0.2,Moderate
4/2/2016,Chinook,2014,72,0.479,150.2608696,,Waning,Crescent,467,464,777,448,315,4,8,769,3,20.6,8.6,-3.3,1.9,-1.1,-4.2,-7.2,86,53,20,-3,8,30.25,30.11,29.97,-0.11,0,8.8,8.4,8.1,0.5,Good
4/3/2016,Chinook,2014,47,0.444,105.75,,Waning,Crescent,467,464,777,448,330,15,7,772,3,20.0,10.3,0.6,1.7,2.2,-0.8,-3.9,81,52,23,-1,12,30.13,30.05,29.96,-0.06,0,9.2,8.9,8.7,0.6,Moderate
4/4/2016,Chinook,2014,25,0.256,97.72727273,,Waning,Crescent,467,464,777,448,354,24,6.5,775,3,15.6,7.2,-1.1,-3.1,2.8,-2.2,-7.2,86,63,39,11,36,30.21,30.06,29.91,0.02,0.08,9.2,9.1,8.9,0.1,Moderate
4/5/2016,Chinook,2014,46,0.500,92,,Waning,Crescent,467,464,777,448,361,7,7,778,3,11.7,5.8,0.0,-1.4,-2.8,-5.3,-7.8,75,50,24,-13,17,30.41,30.30,30.19,0.24,0,9.6,9.3,9.1,0.3,Moderate
4/6/2016,Chinook,2014,69,0.275,250.9090909,,Waning,Crescent,467,464,777,448,347,-14,8,781,3,18.9,7.8,-3.3,1.9,-1.1,-4.2,-7.2,80,50,19,0,13,30.49,30.36,30.23,0.06,0,9.9,9.7,9.5,0.4,Moderate
4/7/2016,Chinook,2014,65,0.280,232.1428571,1,New,New,467,464,777,448,351,4,6,784,3,21.7,9.7,-2.2,1.9,-1.1,-4.4,-7.8,80,48,15,-2,7,30.35,30.22,30.09,-0.14,0,9.8,9.7,9.5,0.0,Moderate
4/8/2016,Chinook,2014,41,0.300,136.6666667,,Waxing,Crescent,467,464,777,448,362,11,5.8,787,3,22.8,10.3,-2.2,0.6,-1.1,-4.4,-7.8,86,50,13,2,8,30.18,30.00,29.81,-0.23,0,9.5,9.4,9.2,-0.3,Moderate
4/9/2016,Chinook,2014,26,0.355,73.27272727,,Waxing,Crescent,467,464,777,448,382,20,6.5,790,3,23.9,10.8,-2.2,0.6,-1.1,-5.6,-10.0,70,43,15,-7,16,29.86,29.74,29.61,-0.26,0,9.5,9.3,9.1,0.0,Moderate
4/10/2016,Chinook,2014,22,0.273,80.66666667,,Waxing,Crescent,467,464,777,448,413,31,7,793,3,20.6,10.3,0.0,-0.6,1.1,-1.9,-5.0,80,50,19,7,10,29.87,29.79,29.71,0.05,0,10.1,9.8,9.5,0.5,Poor
4/11/2016,Chinook,2014,26,0.350,74.28571429,,Waxing,Crescent,467,464,777,448,432,19,6.5,795,2,21.7,10.8,0.0,0.6,1.1,-1.4,-3.9,75,46,17,-4,9,30.03,29.95,29.87,0.16,0,10.5,10.3,10.1,0.5,Moderate
4/12/2016,Chinook,2014,35,0.125,280,,Waxing,Crescent,467,464,777,448,435,3,6.5,798,3,21.7,10.8,0.0,0.0,7.2,1.7,-3.9,82,53,23,7,23,30.07,29.97,29.86,0.01,0.29,10.5,10.4,10.3,0.1,Poor
4/13/2016,Chinook,2014,37,0.310,119.2222222,2,Waxing,First quarter,467,464,777,448,488,53,7,801,3,13.9,9.4,5.0,-1.4,6.1,0.6,-5.0,93,60,27,8,20,30.06,29.92,29.78,-0.04,0.3,10.4,10.3,10.2,-0.1,Poor
4/14/2016,Chinook,2014,,0.000,,,Waxing,Gibbous,467,464,777,448,503,15,,804,3,10.0,6.4,2.8,-3.1,2.8,0.0,-2.8,87,65,43,5,17,29.85,29.77,29.68,-0.16,0.14,10.2,9.9,9.6,-0.4,
4/15/2016,Chinook,2014,,,,,Waxing,Gibbous,467,464,777,448,481,-22,,807,3,10.0,5.3,0.6,-1.1,1.1,-1.4,-3.9,93,65,37,0,21,30.24,30.05,29.86,0.28,0.01,9.6,9.5,9.3,-0.4,
4/16/2016,Chinook,2014,,,,,Waxing,Gibbous,467,464,777,448,450,-31,,810,3,15.6,6.1,-3.3,0.8,-1.1,-3.1,-5.0,86,55,23,-11,14,30.37,30.31,30.25,0.26,0,9.6,9.4,9.3,-0.1,
4/17/2016,Chinook,2014,,,,,Waxing,Gibbous,467,464,777,448,428,-22,,813,3,18.9,8.3,-2.2,2.2,0.0,-3.9,-7.8,86,51,16,-4,8,30.46,30.35,30.23,0.03,0,9.6,9.4,9.3,0.0,
4/18/2016,Chinook,2014,70,,,,Waxing,Gibbous,467,464,777,448,414,-14,7,816,3,18.9,7.8,-3.3,-0.6,-1.1,-5.0,-8.9,80,48,15,-4,8,30.41,30.29,30.16,-0.06,0,9.9,9.5,9.2,0.1,Moderate
4/19/2016,Chinook,2014,96,0.404,237.4736842,,Waxing,Gibbous,467,464,777,448,404,-10,7.5,818,2,23.9,11.4,-1.1,3.6,1.1,-1.9,-5.0,86,51,15,3,9,30.22,30.07,29.92,-0.22,0,10.5,10.1,9.7,0.6,Moderate
4/20/2016,Chinook,2014,88,0.542,162.4615385,,Waxing,Gibbous,467,464,777,448,394,-10,6.5,821,3,23.9,11.4,-1.1,0.0,-1.1,-3.1,-5.0,80,48,15,-3,7,30.09,30.00,29.9,-0.08,0,11.1,10.7,10.3,0.6,Good
4/21/2016,Chinook,2014,112,0.488,229.6,3,Full,Full,467,464,777,448,373,-21,6.5,824,3,26.7,14.2,1.7,2.8,2.8,-2.5,-7.8,75,44,12,-4,15,30.05,29.91,29.76,-0.09,0,11.5,11.1,10.8,0.5,Good
4/22/2016,Chinook,2014,119,0.381,312.375,,Waning,Gibbous,467,464,777,448,422,49,6,827,3,25.6,14.7,3.9,0.6,3.9,0.0,-3.9,81,48,14,4,30,29.81,29.70,29.59,-0.21,0,11.6,11.4,11.2,0.2,Good
4/23/2016,Chinook,2014,146,0.239,610.5454545,,Waning,Gibbous,467,464,777,448,464,42,0,829,2,13.9,10.8,7.8,-3.9,7.2,3.1,-1.1,87,62,36,14,8,29.89,29.77,29.65,0.07,0.24,11.5,11.4,11.2,0.0,Poor
4/24/2016,Chinook,2014,,0.000,,,Waning,Gibbous,467,464,777,448,487,23,,832,3,10.6,8.6,6.7,-2.2,3.9,2.5,1.1,81,66,50,4,12,29.91,29.85,29.78,0.07,0.03,11.2,10.9,10.4,-0.5,
4/25/2016,Chinook,2014,,,,,Waning,Gibbous,467,464,777,448,465,-22,,835,3,11.7,9.2,6.7,0.6,1.1,-0.6,-2.2,62,50,38,-16,20,29.85,29.81,29.76,-0.04,0.01,10.4,10.1,9.9,-0.8,
4/26/2016,Chinook,2014,0,,,,Waning,Gibbous,467,464,777,448,433,-32,,838,3,15.0,10.3,5.6,1.1,2.2,0.6,-1.1,76,58,39,8,18,29.93,29.88,29.83,0.07,0,9.9,9.7,9.7,-0.4,
4/27/2016,Chinook,2014,127,,,,Waning,Gibbous,467,464,777,448,405,-28,7.5,840,2,16.7,9.7,2.8,-0.6,2.2,-0.3,-2.8,81,54,26,-4,20,29.91,29.83,29.74,-0.05,0,10.1,10.0,9.8,0.3,Moderate
4/28/2016,Chinook,2014,115,0.273,421.6666667,,Waning,Gibbous,467,464,777,448,341,-64,6,843,3,10.6,7.2,3.9,-2.5,2.2,-0.3,-2.8,81,61,40,7,13,29.96,29.92,29.87,0.09,0,10.3,10.2,10,0.2,Poor
4/29/2016,Chinook,2014,217,0.295,734.4615385,4,Waning,Last quarter,467,464,777,448,323,-18,6.5,845,2,10.6,6.1,1.7,-1.1,2.8,0.8,-1.1,87,67,47,7,16,29.97,29.90,29.83,-0.02,0.02,10.7,10.5,10.4,0.4,Moderate
4/30/2016,Chinook,2014,200,0.356,562.5,,Waning,Crescent,467,464,777,448,301,-22,6.5,848,3,11.7,6.7,1.7,0.6,3.9,1.4,-1.1,87,66,44,-2,15,30.22,30.10,29.98,0.20,0.01,10.6,10.5,10.4,0.0,Moderate
5/1/2016,Chinook,2014,233,0.413,564.1052632,,Waning,Crescent,467,464,777,448,282,-19,7,851,3,20.0,10.8,1.7,4.2,3.9,0.6,-2.8,93,57,21,-9,10,30.26,30.16,30.06,0.06,0.01,10.7,10.5,10.4,0.0,Moderate
5/2/2016,Chinook,2014,140,0.471,297.5,,Waning,Crescent,467,464,777,448,239,-43,5,853,2,21.7,10.3,-1.1,-0.6,2.2,-0.3,-2.8,86,53,19,-5,6,30.25,30.15,30.05,-0.01,10.02,10.8,10.5,10.3,0.0,Moderate
5/3/2016,Chinook,2014,118,0.451,261.6521739,,Waning,Crescent,467,464,777,448,174,-65,4.5,856,3,25.6,13.1,0.6,2.8,2.8,0.0,-2.8,75,45,15,-8,7,30.25,30.12,29.99,-0.03,0,11.2,10.8,10.6,0.3,Moderate
5/4/2016,Chinook,2014,107,0.265,403.3076923,,Waning,Crescent,467,464,777,448,110,-64,2.5,858,2,25.6,14.2,2.8,1.1,6.1,1.7,-2.8,75,47,18,2,16,30.15,30.01,29.86,-0.11,0,11.9,11.5,11,0.6,Good
5/5/2016,Chinook,2014,94,0.306,307.6363636,,Waning,Crescent,467,464,777,448,110,0,4,861,3,26.7,15.8,5.0,1.7,3.9,1.4,-1.1,76,47,18,1,10,29.99,29.87,29.75,-0.14,0,12.3,12.0,11.7,0.6,Moderate
5/6/2016,Chinook,2014,25,0.087,287.5,1,New,New,467,464,777,448,163,53,1.25,863,2,18.9,13.9,8.9,-1.9,10.0,5.6,1.1,77,59,40,12,12,30.03,29.94,29.85,0.07,0,12.9,12.6,12.3,0.6,Poor
5/7/2016,Chinook,2014,154,0.409,376.4444444,,Waxing,Crescent,467,464,777,448,277,114,3,866,3,22.8,16.7,10.6,2.8,7.8,5.8,3.9,76,55,33,-4,10,29.97,29.86,29.75,-0.08,0,13,12.9,12.8,0.3,Poor
5/8/2016,Chinook,2014,18,0.105,171,,Waxing,Crescent,467,464,777,448,347,70,0,868,2,23.9,14.7,5.6,-1.9,7.8,5.0,2.2,81,53,25,-2,15,29.79,29.67,29.55,-0.19,0,12.9,12.8,12.6,-0.1,Poor
5/9/2016,Chinook,2014,66,0.357,184.8,,Waxing,Crescent,467,464,777,448,417,70,7.5,870,2,15.0,9.4,3.9,-5.3,3.9,0.8,-2.2,81,62,42,9,22,30,29.81,29.61,0.13,0.21,12.6,12.4,12.3,-0.4,Moderate
5/10/2016,Chinook,2014,81,0.171,474.4285714,,Waxing,Crescent,467,464,777,448,448,31,7.5,873,3,10.6,6.7,2.8,-2.8,1.1,-1.4,-3.9,81,59,37,-3,22,30.26,30.13,30,0.33,0,12.4,12.4,12.2,-0.1,Poor
5/11/2016,Chinook,2014,55,0.146,375.8333333,,Waxing,Crescent,467,464,777,448,423,-25,8.4,875,2,16.7,6.7,-3.3,0.0,1.1,-1.9,-5.0,86,55,24,-4,9,30.34,30.24,30.13,0.10,0,12.1,11.9,11.6,-0.4,Poor
5/12/2016,Chinook,2014,47,0.216,217.375,,Waxing,Crescent,467,464,777,448,377,-46,8,877,2,23.9,11.9,0.0,5.3,2.8,-0.6,-3.9,81,49,17,-6,20,30.22,30.10,29.97,-0.14,0,11.6,11.4,11.1,-0.5,Moderate
5/13/2016,Chinook,2014,32,0.310,103.3846154,2,Waxing,First quarter,467,464,777,448,331,-46,7.5,880,3,22.8,12.8,2.8,0.8,5.0,1.4,-2.2,75,50,25,1,16,30.2,30.10,30,0.01,0,11.5,11.2,11,-0.2,Moderate
5/14/2016,Chinook,2014,31,0.345,89.9,,Waxing,Gibbous,467,464,777,448,341,10,7,882,2,18.9,11.4,3.9,-1.4,7.2,3.1,-1.1,76,54,32,4,15,30.12,29.98,29.84,-0.12,0.04,11.4,11.2,11,0.0,Moderate
5/15/2016,Chinook,2014,23,0.286,80.5,,Waxing,Gibbous,467,464,777,448,433,92,6,884,2,12.8,10.3,7.8,-1.1,7.2,5.0,2.8,87,69,51,15,10,29.91,29.87,29.83,-0.11,0.19,12.1,11.7,11.4,0.5,Poor
5/16/2016,Chinook,2014,,0.000,,,Waxing,Gibbous,467,464,777,448,551,118,,886,2,17.8,12.8,7.8,2.5,7.8,5.3,2.8,93,68,42,-2,16,30.1,30.01,29.92,0.14,0.02,12.4,12.2,12.1,0.5,
5/17/2016,Chinook,2014,,,,,Waxing,Gibbous,467,464,777,448,513,-38,,888,2,20.6,12.2,3.9,-0.6,7.2,4.2,1.1,93,60,27,-8,9,30.21,30.14,30.06,0.12,0,12.2,12.0,11.9,-0.2,
5/18/2016,Chinook,2014,,,,,Waxing,Gibbous,467,464,777,448,482,-31,,890,2,22.8,13.3,3.9,1.1,8.9,5.0,1.1,87,58,29,-2,16,30.14,29.98,29.82,-0.15,0,12.2,12.0,11.9,0.0,
5/19/2016,Chinook,2014,,,,,Waxing,Gibbous,467,464,777,448,582,100,,892,2,12.8,10.3,7.8,-3.1,7.2,5.6,3.9,87,73,58,15,18,29.82,29.74,29.65,-0.25,0.51,12.8,12.4,12,0.4,
5/20/2016,Chinook,2014,,,,,Waxing,Gibbous,467,464,777,448,706,124,,894,2,11.7,9.2,6.7,-1.1,7.2,5.6,3.9,93,78,62,5,10,29.76,29.69,29.62,-0.04,0.14,13.7,13.3,12.8,0.9,
5/21/2016,Chinook,2014,,,,3,Full,Full,467,464,777,448,738,32,,896,2,11.7,8.6,5.6,-0.6,7.2,4.7,2.2,87,71,54,-7,16,29.84,29.77,29.69,0.07,0.22,13.7,13.6,13.3,0.3,
5/22/2016,Chinook,2014,,,,,Waning,Gibbous,467,464,777,448,680,-58,,898,2,15.0,9.4,3.9,0.8,2.2,-0.3,-2.8,87,59,31,-12,18,29.87,29.83,29.78,0.06,0,13.2,12.8,12.3,-0.7,
5/23/2016,Chinook,2014,,,,,Waning,Gibbous,467,464,777,448,628,-52,,900,2,15.0,10.0,5.0,0.6,2.8,0.8,-1.1,76,55,34,-4,12,29.87,29.84,29.8,0.01,0,12.3,12.1,11.9,-0.8,
5/24/2016,Chinook,2014,,,,,Waning,Gibbous,467,464,777,448,582,-46,,901,1,15.0,9.4,3.9,-0.6,3.9,2.5,1.1,87,65,42,10,12,29.93,29.89,29.85,0.05,0,11.9,11.8,11.7,-0.2,
5/25/2016,Chinook,2014,,,,,Waning,Gibbous,467,464,777,448,531,-51,,903,2,18.9,12.2,5.6,2.8,3.9,2.5,1.1,87,60,32,-5,12,30.02,29.98,29.93,0.09,0,11.9,11.8,11.7,0.0,
5/26/2016,Chinook,2014,16,,,,Waning,Gibbous,467,464,777,448,493,-38,7.5,905,2,20.6,11.7,2.8,-0.6,7.8,3.9,0.0,87,58,28,-2,8,30.08,29.97,29.85,-0.01,0,12.4,12.0,11.7,0.2,Moderate
5/27/2016,Chinook,2014,14,0.133,105,,Waning,Gibbous,467,464,777,448,474,-19,7,906,1,15.0,10.3,5.6,-1.4,7.2,4.7,2.2,81,65,48,7,16,29.98,29.92,29.86,-0.04,0.07,13,12.5,12.3,0.6,Moderate
5/28/2016,Chinook,2014,14,0.071,196,,Waning,Gibbous,467,464,777,448,468,-6,6,908,2,17.8,11.4,5.0,1.1,2.8,0.8,-1.1,81,55,28,-10,10,30.04,30.01,29.97,0.08,0,13.6,13.2,13,0.7,Moderate
5/29/2016,Chinook,2014,22,0.182,121,4,Waning,Last quarter,467,464,777,448,424,-44,7,909,1,21.7,11.7,1.7,0.3,3.9,0.6,-2.8,87,53,19,-2,14,30.12,30.01,29.9,0.00,0,14,13.8,13.6,0.6,Moderate
5/30/2016,Chinook,2014,10,0.100,100,,Waning,Crescent,467,464,777,448,415,-9,7.5,911,2,20.6,13.1,5.6,1.4,3.9,0.6,-2.8,76,48,20,-5,12,30.15,30.08,30.01,0.07,0,14,14.0,13.9,0.2,Good
5/31/2016,Chinook,2014,33,0.400,82.5,,Waning,Crescent,467,464,777,448,392,-23,7.5,912,1,,,,,,,,,,,,,,,,,,14.7,14.4,14,0.4,Good
6/1/2016,Chinook,2014,24,0.034,696,,Waning,Crescent,467,464,777,448,391,-1,7,913,1,22.8,13.3,3.9,,3.9,1.9,0.0,81,55,29,,7,30.11,30.03,29.95,,0,15.1,14.8,14.6,0.5,Moderate
6/2/2016,Chinook,2014,24,0.217,110.4,,Waning,Crescent,467,464,777,448,398,7,5,915,2,,,,,,,,,,,,,,,,,,15.2,15.0,14.9,0.2,Moderate
6/3/2016,Chinook,2014,16,0.087,184,,Waning,Crescent,467,464,777,448,428,30,5,916,1,,,,,,,,,,,,,,,,,,15.4,15.3,15.2,0.3,Good
6/4/2016,Chinook,2014,22,0.167,132,1,New,New,467,464,777,448,470,42,7.5,917,1,,,,,,,,,,,,,,,,,,15.9,15.7,15.5,0.4,Moderate
6/5/2016,Chinook,2014,16,0.050,320,,Waxing,Crescent,467,464,777,448,565,95,0,918,1,32.2,21.7,11.1,,7.8,4.4,1.1,66,42,17,,40,30.07,29.94,29.8,,0,16,15.8,15.6,0.1,Moderate
6/6/2016,Chinook,2014,28,0.133,210,,Waxing,Crescent,467,464,777,448,662,97,8,919,1,30.6,21.1,11.7,-0.6,9.4,6.4,3.3,66,44,21,2,35,30.08,29.90,29.72,-0.04,0,16.7,16.2,15.8,0.4,Poor
6/7/2016,Chinook,2014,8,0.000,,,Waxing,Crescent,467,464,777,448,748,86,8,920,1,30.0,20.0,10.0,-1.1,12.8,8.3,3.9,78,49,20,6,22,29.95,29.83,29.71,-0.07,0,17.2,16.8,16.4,0.6,Poor
6/8/2016,Chinook,2014,15,0.000,,,Waxing,Crescent,467,464,777,448,809,61,8,921,1,33.3,21.7,10.0,1.7,10.6,5.0,-0.6,83,47,11,-2,25,29.9,29.75,29.6,-0.08,0,17.8,17.4,17,0.6,Poor
6/9/2016,Chinook,2014,,0.000,,,Waxing,Crescent,467,464,777,448,827,18,,922,1,28.9,20.0,11.1,-1.7,5.6,0.6,-4.4,57,36,14,-12,24,29.73,29.68,29.62,-0.07,0,18.4,17.9,17.5,0.5,
6/10/2016,Chinook,2014,,,,,Waxing,Crescent,467,464,777,448,720,-107,,922,0,31.1,18.9,6.7,-1.1,4.4,0.0,-4.4,65,38,10,2,29,29.78,29.70,29.62,0.03,0,18.3,18.1,18,0.2,
6/11/2016,Chinook,2014,40,,,,Waxing,Crescent,467,464,777,448,632,-88,8.5,923,1,24.4,17.2,10.0,-1.7,2.8,-4.7,-12.2,54,32,9,-6,22,30,29.84,29.67,0.13,0,18.1,17.9,17.7,-0.2,Poor
6/12/2016,Chinook,2014,57,0.065,883.5,2,Waxing,First quarter,467,464,777,448,551,-81,6.25,924,1,24.4,14.7,5.0,-2.5,0.6,-3.9,-8.3,62,37,12,6,10,30.14,30.05,29.95,0.21,0,17.8,17.7,17.4,-0.2,Good
6/13/2016,Chinook,2014,39,0.146,266.5,,Waxing,Gibbous,467,464,777,448,482,-69,6.5,924,0,26.1,17.8,9.4,3.1,1.7,-6.1,-13.9,50,28,6,-9,20,29.98,29.83,29.67,-0.22,0,17.4,17.2,17,-0.5,Moderate
6/14/2016,Chinook,2014,55,0.147,374,,Waxing,Gibbous,467,464,777,448,416,-66,5,925,1,20.6,14.7,8.9,-3.1,6.1,-0.6,-7.2,64,44,24,16,35,29.85,29.70,29.55,-0.13,0,17,16.9,16.8,-0.3,Moderate
6/15/2016,Chinook,2014,50,0.122,410,,Waxing,Gibbous,467,464,777,448,384,-32,6.5,925,0,17.2,11.9,6.7,-2.8,7.2,0.6,-6.1,86,59,32,15,21,29.94,29.81,29.68,0.11,0.14,16.9,16.8,16.7,-0.1,Moderate
6/16/2016,Chinook,2014,0,0.000,,,Waxing,Gibbous,467,464,777,448,432,48,0,926,1,17.8,10.0,2.2,-1.9,5.0,-1.1,-7.2,96,58,19,-2,28,30.12,29.94,29.75,0.13,0,16.9,16.8,16.7,0.0,Moderate
6/17/2016,Chinook,2014,36,,,,Waxing,Gibbous,467,464,777,448,371,-61,8.5,926,0,24.4,13.1,1.7,3.1,3.3,-0.3,-3.9,70,44,17,-14,20,30.18,30.05,29.91,0.11,0,16.7,16.5,16.4,-0.3,Good
6/18/2016,Chinook,2014,32,0.457,70,,Waxing,Gibbous,467,464,777,448,334,-37,5.5,926,0,28.9,18.3,7.8,5.3,3.9,-0.6,-5.0,65,38,11,-6,31,30.05,29.92,29.79,-0.13,0,16.3,15.8,15.5,-0.7,Good
6/19/2016,Chinook,2014,23,0.333,69,,Waxing,Gibbous,467,464,777,448,291,-43,4.5,926,0,26.7,15.3,3.9,-3.1,0.0,-8.1,-16.1,49,29,8,-10,15,30.25,30.15,30.05,0.23,0,15.6,15.5,15.4,-0.3,Good
6/20/2016,Chinook,2014,24,0.136,176,3,Full,Full,467,464,777,448,249,-42,4.5,926,0,33.9,20.0,6.1,4.7,3.3,-3.3,-10.0,54,30,6,2,28,30.18,30.03,29.88,-0.12,0,15.6,15.4,15.2,-0.1,Good
6/21/2016,Chinook,2014,20,0.043,460,,Waning,Gibbous,467,464,777,448,221,-28,4.5,926,0,28.9,18.6,8.3,-1.4,5.0,-5.0,-15.0,49,27,5,-3,24,29.94,29.91,29.88,-0.12,0,15.5,15.3,15.1,-0.1,Good
6/22/2016,Chinook,2014,53,0.000,,,Waning,Gibbous,467,464,777,448,198,-23,4,926,0,31.7,18.6,5.6,0.0,0.6,-2.2,-5.0,49,30,10,3,20,30.03,29.90,29.76,-0.01,0,16.1,15.7,15.2,0.4,Good
6/23/2016,Chinook,2014,31,0.152,203.7142857,,Waning,Gibbous,467,464,777,448,196,-2,3,926,0,31.7,20.6,9.4,1.9,3.3,-1.9,-7.2,46,27,8,-3,24,29.85,29.79,29.72,-0.11,0,16.4,16.3,16.2,0.6,Good
6/24/2016,Chinook,2014,21,0.067,315,,Waning,Gibbous,467,464,777,448,205,9,4,926,0,23.9,16.1,8.3,-4.4,5.6,-3.3,-12.2,51,31,10,4,30,30.06,29.91,29.75,0.12,0,17.2,16.7,16.4,0.4,Good
6/25/2016,Chinook,2014,35,0.200,175,,Waning,Gibbous,467,464,777,448,194,-11,4.5,926,0,27.2,14.7,2.2,-1.4,-2.8,-6.7,-10.6,64,36,8,6,14,30.22,30.10,29.97,0.19,0,17.9,17.5,17.2,0.8,Good
6/26/2016,Chinook,2014,37,0.250,148,,Waning,Gibbous,467,464,777,448,183,-11,5,925,-1,,,,,,,,,,,,,,,,,,18.6,18.3,17.9,0.8,Good
6/27/2016,Chinook,2014,46,0.414,111.1666667,4,Waning,Last quarter,467,464,777,448,160,-23,5.5,925,0,,,,,,,,,,,,,,,,,,18.8,18.6,18.3,0.3,Good
6/28/2016,Chinook,2014,29,0.286,101.5,,Waning,Crescent,467,464,777,448,135,-25,5,924,-1,,,,,,,,,,,,,,,,,,18.8,18.7,18.4,0.1,Good
6/29/2016,Chinook,2014,35,0.125,280,,Waning,Crescent,467,464,777,448,121,-14,5,924,0,32.8,25.3,17.8,,12.2,7.5,2.8,64,40,16,,15,30.13,30.03,29.93,,0,19.4,19.1,18.7,0.5,Good
6/30/2016,Chinook,2014,28,0.161,173.6,,Waning,Crescent,467,464,777,448,116,-5,4,923,-1,28.9,20.8,12.8,-4.4,11.1,9.2,7.2,77,52,27,12,25,30.17,30.08,29.99,0.05,0,19.6,19.5,19.3,0.3,Moderate
7/1/2016,Chinook,2015,23,0.391,58.77777778,,Waning,Crescent,722,718,1089,509,138,22,5.5,922,-1,31.7,21.1,10.6,0.3,12.2,9.7,7.2,82,52,21,-1,15,30.11,29.99,29.86,-0.09,0.06,19.8,19.6,19.4,0.1,Good
7/2/2016,Chinook,2015,9,0.083,108,,Waning,Crescent,722,718,1089,509,120,-18,4,922,0,31.7,21.1,10.6,0.0,11.1,8.1,5.0,82,51,19,-1,16,30.03,29.95,29.86,-0.04,0,19.8,19.7,19.6,0.1,Good
